account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC014401,Mary Wilkins,igalvan@example.org,+1-219-971-4278,149,current,silver,2021-06-15,active,157538.99
ACC019413,Jimmy Mitchell,patriciaaustin@example.org,+1-243-322-0780x6264,117,current,silver,2021-01-15,active,102917.06
ACC019435,Courtney Thompson,marshallkyle@example.com,639-924-1140x102,133,savings,silver,2024-02-18,active,167983.82
ACC009981,Mitchell Fisher,morganchristopher@example.net,781.254.7289,124,salary,gold,2020-10-26,active,110348.23
ACC016056,Lisa Garner,snyderadam@example.org,619-351-4040x560,136,salary,silver,2024-02-24,active,172140.58
ACC013837,Alyssa Cox,harriskatelyn@example.net,+1-756-641-8394x488,132,current,silver,2023-05-19,active,14268.49
ACC015622,Stephanie Martin,irogers@example.com,482-601-9384,110,current,silver,2022-10-12,active,49084.75
ACC007434,Scott Adkins,tylerpratt@example.net,(456)457-6238x742,146,current,silver,2024-03-12,active,145646.04
ACC004638,Richard Gonzalez,kellyyolanda@example.net,296.528.8099,137,salary,gold,2021-11-21,active,23473.4
ACC010158,Jared Huerta,elizabeth75@example.net,+1-541-746-6840x0099,123,business,silver,2023-02-02,active,80425.7
ACC010628,Teresa Schultz,zmcintyre@example.com,353-921-9879,111,current,silver,2022-04-28,inactive,193590.55
ACC006706,Eric Gordon,kclark@example.com,6814775215,129,salary,gold,2024-02-23,inactive,29704.01
ACC019517,Daniel Howard,jasonmcmillan@example.com,(914)986-0333x8060,120,current,gold,2020-08-09,active,140538.74
ACC001655,Lee James,robert20@example.net,001-545-341-9067x737,128,business,silver,2022-01-17,active,63749.74
ACC008687,Ms. Lisa Barber,ksavage@example.net,679.805.4532,108,salary,gold,2024-01-14,inactive,139858.91
ACC002861,Sharon Gilmore,davisbreanna@example.org,001-387-411-4082x135,101,salary,silver,2022-04-02,active,12951.99
ACC005431,Cassandra Bray,sheila25@example.net,(628)745-3901x56593,115,business,silver,2022-09-14,active,1796.31
ACC007720,Michael Davis,hurleyvanessa@example.com,618-840-1141x01114,113,salary,platinum,2020-08-16,inactive,49666.6
ACC002183,Lauren Barr,roberthebert@example.net,+1-906-729-5368x47576,124,current,platinum,2022-06-07,active,58088.34
ACC015128,Alex Browning,jmartinez@example.com,668.684.8284x61099,129,current,platinum,2021-09-10,active,77105.88
ACC019694,Lauren Cobb,sharpkimberly@example.org,001-828-227-5855x74160,125,salary,gold,2021-09-25,inactive,197837.46
ACC018847,Joshua Wiley,zpowell@example.org,001-428-259-5126x3306,122,current,gold,2024-04-30,active,192420.05
ACC006689,Olivia Butler,tina53@example.org,+1-803-922-3454,140,business,silver,2022-12-28,active,136900.11
ACC010462,Christopher Watson,millersherri@example.net,392-747-0716x832,136,current,gold,2020-12-28,active,96413.78
ACC016591,Claudia Dixon,matthewthomas@example.com,307-556-1177,103,savings,gold,2021-03-19,active,162727.61
ACC012596,Deborah Spencer,douglashughes@example.net,(698)200-7621,136,salary,platinum,2024-07-10,active,49926.11
ACC004812,Ryan Padilla,codythomas@example.com,001-333-762-6439x4548,125,savings,silver,2022-12-01,active,12286.57
ACC002126,Samuel Andrews,kathygriffin@example.net,001-740-732-5571,117,business,gold,2022-12-04,active,139820.89
ACC014499,Luis Fitzpatrick,linda90@example.com,001-714-453-2091x76511,140,savings,gold,2022-02-11,active,31687.52
ACC015378,Sherry Robinson,martinezsherry@example.net,524.787.2482x50266,126,salary,silver,2022-04-09,active,7920.55
ACC001011,Caleb Greene DDS,cdunn@example.org,001-994-709-2088x259,129,business,gold,2022-08-29,inactive,81072.07
ACC008460,Brenda Nixon,freed@example.com,001-275-315-0545,106,business,silver,2020-07-28,inactive,108396.39
ACC002088,Lisa Massey,maurice13@example.com,(328)538-0787,111,savings,silver,2020-11-12,active,158954.44
ACC014245,Megan Marsh,tyler26@example.org,780-900-4355x9372,136,business,silver,2021-03-12,closed,149257.08
ACC000981,William Johnson,michaelwilliams@example.net,(543)376-0414,107,current,silver,2022-12-06,closed,42646.37
ACC005933,Elizabeth Acosta,uayers@example.com,728.763.7238x9684,143,salary,silver,2024-03-17,active,109154.0
ACC006590,Amanda Thomas,amanda60@example.org,(200)234-9971x77999,142,savings,silver,2022-10-17,active,152579.91
ACC017663,Amanda Fields,ifrey@example.net,001-851-305-0383x97576,117,business,silver,2022-05-12,active,181334.15
ACC004834,Vernon Kelly,pbarajas@example.com,+1-483-611-6950x243,130,current,gold,2023-02-27,active,25059.08
ACC008727,Vincent Rodriguez,dlewis@example.net,+1-841-445-4773x45613,126,savings,gold,2021-12-29,active,116632.18
ACC005267,Dr. Casey Morgan,newmanedwin@example.com,947-847-3244,132,business,silver,2021-10-04,active,9001.37
ACC006243,Amanda Guzman,jasmine34@example.net,(225)815-1783,141,current,silver,2021-10-31,active,147828.96
ACC014598,Lindsey Wade,gbrady@example.net,664.849.3047x105,110,current,gold,2023-04-12,active,6776.06
ACC001246,William Nelson,tadams@example.com,+1-746-602-7059x180,130,current,gold,2023-01-03,active,92187.23
ACC018883,Zachary Rogers,umeyer@example.org,(933)891-5959x516,118,business,platinum,2023-06-18,active,62617.66
ACC002074,James Wiley,sarah44@example.net,+1-479-433-5517x4201,123,business,gold,2022-11-01,active,34927.5
ACC007479,Dr. David Sullivan,arthur32@example.org,204.234.4034,125,business,silver,2024-04-16,active,159492.0
ACC017736,Patricia Joseph,moodyvicki@example.net,517-473-9056,145,salary,silver,2021-09-27,active,132164.81
ACC006503,Alejandro Mitchell,hlindsey@example.net,+1-605-327-1277x8141,110,savings,silver,2023-06-02,inactive,97362.4
ACC014673,Margaret Herrera,turnermaurice@example.net,785.923.2998x2592,117,current,silver,2020-08-29,active,138206.0
ACC003290,Heather Wheeler,monicaburns@example.org,(476)884-0250x38755,126,current,silver,2024-01-11,inactive,89415.64
ACC000914,Christopher Barnes,nancyrodriguez@example.net,784-659-2189x3512,125,business,silver,2022-04-15,active,31804.06
ACC014469,Kevin Brady,williamsjeffrey@example.org,357-563-0302x736,127,salary,silver,2023-07-11,active,46822.63
ACC006015,Zachary Campbell,hgolden@example.com,715.662.7489,126,business,silver,2022-06-26,active,11820.13
ACC011176,Michael Jensen,roachamber@example.com,+1-387-879-5761x56796,150,business,silver,2020-12-30,active,80234.07
ACC011399,Lisa Hernandez,wesley34@example.com,717-881-4663,140,current,silver,2021-09-18,active,48767.78
ACC018921,William Alvarez,mphillips@example.net,(761)414-3637x8885,146,current,silver,2022-01-20,active,103662.85
ACC011860,Miss Anna Pena,vwagner@example.com,001-758-342-6157,143,savings,silver,2023-12-22,inactive,9179.66
ACC008303,Kristen Carroll,zhansen@example.org,(973)709-1702x382,145,savings,gold,2022-11-19,active,158553.4
ACC005864,Jeremy Tucker,bradley61@example.net,(612)455-7011x930,142,savings,silver,2023-12-29,active,106355.41
ACC008499,Justin Burke,kimberly50@example.org,+1-726-688-1365x812,103,business,silver,2024-04-01,closed,30852.18
ACC015344,Christopher Hammond,kristen32@example.org,001-458-796-3915x216,120,business,silver,2021-04-01,active,82560.37
ACC008559,Nathan Payne,cynthiahancock@example.net,+1-800-277-8049x200,108,business,gold,2021-10-17,active,26731.67
ACC015172,Mark Hunter,oscarbrown@example.com,720.328.0203,116,salary,gold,2021-05-14,active,22707.04
ACC015540,Lindsay Davies,davisjerry@example.net,756.234.1891,146,current,gold,2023-07-30,active,10665.78
ACC017116,Jamie Williams,wilsonsamantha@example.com,(986)984-3217x67337,137,savings,gold,2023-05-27,active,33020.41
ACC012920,Jonathan Osborne,christinaturner@example.com,001-206-291-1294x3319,120,salary,silver,2024-04-01,active,96910.47
ACC003387,Laura Roberts,john49@example.net,2906918502,102,salary,silver,2022-07-10,inactive,172471.29
ACC016893,Travis Chapman,trobinson@example.com,+1-900-666-5523x629,146,salary,silver,2021-08-20,active,44047.72
ACC009325,Kent Singleton,mahoneybrian@example.net,514.682.6625x39174,114,current,gold,2021-08-06,active,26634.74
ACC015365,Linda Hess,kdavis@example.net,001-881-778-4967x68909,149,salary,silver,2023-11-13,active,58755.78
ACC006733,Brittany Lewis,jeremymartinez@example.com,001-873-302-0265x7455,147,current,silver,2022-11-12,active,158594.15
ACC007613,Laura Davis,morganrhonda@example.com,425-815-4049x42129,136,savings,gold,2023-12-10,active,46050.68
ACC003813,Dr. Casey Griffith,hollywilliams@example.org,+1-740-797-8612x61553,126,savings,diamond,2023-05-28,active,59747.55
ACC000796,Alan Dickson,singletonmegan@example.org,001-386-718-4708x249,141,salary,silver,2020-09-16,active,13335.97
ACC010323,Jacob Little,sandratucker@example.com,308-914-1735x021,132,savings,gold,2023-01-12,closed,185447.73
ACC012439,Jared Cohen,blackburnamanda@example.org,454.849.7134x767,142,salary,gold,2021-05-22,active,122669.46
ACC011504,Gary Vance,matthew26@example.net,879.458.0453x80496,120,current,silver,2020-08-30,active,32006.57
ACC002619,Heather Lamb,johnfinley@example.org,402-725-6491,140,current,silver,2021-03-19,active,128805.65
ACC014990,Sandra Blackwell,pdixon@example.com,384.998.5230,109,salary,silver,2023-06-12,active,172092.63
ACC009384,Alyssa Smith,brandonmorales@example.org,473-407-8163x08473,139,business,silver,2021-06-25,active,38252.33
ACC001748,Alicia Hickman,jessica23@example.org,(709)647-0522x61447,131,business,silver,2023-02-02,active,154348.66
ACC016652,Scott Garner,heatherroberts@example.org,+1-937-769-4329x661,103,salary,silver,2021-09-21,active,172574.66
ACC019834,Bradley Cox,colemanjimmy@example.com,740-703-6944x4696,143,current,silver,2022-04-05,active,54423.43
ACC005309,Helen Silva,williamrobinson@example.org,347.268.2497,129,business,platinum,2023-11-26,active,169594.4
ACC001122,Thomas Payne,deborah90@example.net,796.715.1412x0879,123,savings,silver,2023-05-28,inactive,168550.05
ACC003101,Amanda Stokes,steven82@example.org,447-690-3348,128,business,silver,2021-03-13,active,80061.0
ACC000084,Jack Hall,hromero@example.org,210-875-8746x829,114,business,gold,2023-04-27,active,12845.77
ACC010961,Dr. John Reid,dfletcher@example.org,+1-434-419-3817,131,salary,silver,2021-01-06,active,127581.96
ACC017390,John Butler,cathy05@example.net,669-651-1051,143,current,gold,2024-04-12,active,106038.83
ACC013697,Gary Duarte,cnichols@example.org,400-624-9458x494,105,business,silver,2023-11-17,active,57390.34
ACC015843,Julie Ibarra,richardmcbride@example.net,8004563125,111,savings,silver,2021-03-20,active,162836.87
ACC003099,Benjamin Schmidt,henry73@example.net,001-477-323-7452x602,103,savings,silver,2021-01-16,active,32720.13
ACC009722,Jacqueline Davis,johnsonroberta@example.org,(496)216-7341x89623,122,current,diamond,2022-09-28,active,85885.94
ACC010075,Christine Garcia,gillkevin@example.com,(930)205-2269,142,salary,silver,2024-07-09,active,75566.82
ACC017139,Arthur Stewart,jacksondaniel@example.net,548-983-8247x616,126,salary,silver,2023-03-31,active,161136.37
ACC016361,Jamie Davis,anthony45@example.org,(504)329-1905,142,savings,silver,2021-11-13,active,71788.27
ACC010823,Robert Krause,jennifer95@example.net,501.649.2463,104,current,silver,2023-01-28,active,125109.07
ACC014803,Tiffany Greer,pamela90@example.com,(784)549-2487,135,savings,silver,2021-07-01,active,55059.52
ACC017812,Kathleen Becker,mary51@example.net,+1-989-267-9218x3411,101,savings,diamond,2021-08-21,active,176524.03
ACC012299,Samantha Gomez,courtneyscott@example.com,6023678500,126,current,silver,2023-01-07,active,130832.2
ACC019111,Ashley Phillips,lmiller@example.com,+1-239-378-7532x1577,117,business,silver,2020-09-18,active,36051.39
ACC009530,Adam Hernandez,stephen71@example.net,(291)527-5139x462,108,salary,diamond,2021-05-27,active,123737.1
ACC007125,Gloria Morales,lauraowens@example.com,889.989.8025x886,120,business,silver,2020-11-01,active,39455.64
ACC006723,Megan Rogers,yanderson@example.org,001-896-204-9580x019,125,salary,diamond,2021-02-20,inactive,162501.08
ACC013535,Joshua Vazquez,rogerhernandez@example.org,256.796.0032x949,149,current,silver,2022-08-28,active,16886.71
ACC006919,Mrs. Jessica Reed,ruth09@example.net,001-901-674-0568x76186,134,salary,silver,2024-03-05,active,76561.78
ACC005118,Karen Moore,charles44@example.com,7363636505,139,savings,platinum,2024-05-05,active,95826.72
ACC002231,Stephanie Sims,tina46@example.net,805-801-3730x188,121,savings,platinum,2020-11-23,active,26988.68
ACC013685,Samuel Graham,mitchellkathryn@example.com,+1-561-991-7181x63399,100,savings,silver,2022-04-23,active,60449.19
ACC003053,Katherine Pollard,douglas62@example.net,696.843.2451x1053,144,savings,gold,2020-08-03,active,146957.28
ACC009831,Kenneth Martinez,mphillips@example.com,+1-648-312-9904x029,132,salary,gold,2023-11-03,inactive,173261.35
ACC016151,Jennifer Weaver,travis57@example.com,392-710-0596x921,104,savings,platinum,2023-11-30,active,16343.97
ACC018585,Angela Leonard,njohnson@example.com,752-732-6476x1722,110,current,gold,2020-09-17,active,13168.84
ACC015100,Tyler Robinson,igarrett@example.net,(658)543-9049x182,140,salary,silver,2022-10-07,inactive,113874.48
ACC016252,Ashley Wilson,michellefisher@example.org,745-591-4344,119,current,silver,2023-09-08,active,34491.84
ACC001592,Joshua Diaz,harriscarl@example.org,303-397-6273,102,business,silver,2023-05-19,closed,121375.41
ACC004850,Jennifer Crosby,wmartinez@example.com,+1-875-458-9769x23538,120,business,silver,2022-11-13,active,197565.17
ACC005852,Logan Bennett,christopher77@example.org,286-605-4919x25719,148,business,platinum,2022-09-05,active,143915.34
ACC015820,Maria Todd,fischerrobert@example.org,+1-529-572-8693x769,110,business,gold,2022-05-20,active,40081.34
ACC017377,Rachel Fox,zjones@example.org,682.506.3259x6266,139,salary,silver,2021-10-26,active,49116.72
ACC007772,Rebecca Stephens,moorediane@example.net,637-637-5996,119,savings,platinum,2022-06-29,active,165041.39
ACC019142,Crystal Sullivan,rogersjoan@example.org,404-472-2675x9388,143,current,gold,2021-09-15,active,15955.14
ACC003221,Pamela Braun,erica64@example.org,747-595-4954,112,savings,gold,2024-03-09,active,40471.33
ACC013092,Terri Ferguson,nicholas41@example.org,+1-882-314-9420x71868,145,current,silver,2023-03-08,active,144440.13
ACC018369,Angelica Haney,tracy26@example.org,730.367.1062x65678,124,savings,silver,2023-08-21,active,68101.35
ACC005625,Donna Ayala,shawrebecca@example.com,(933)720-7140,126,savings,gold,2021-09-10,active,114136.09
ACC003546,Nicole Clements,zdillon@example.org,553.316.6057x387,147,current,silver,2021-06-04,active,11927.26
ACC018072,Michael Morton,rhonda56@example.net,820.458.0582,125,savings,silver,2020-10-30,active,154906.49
ACC002404,Angela Jacobs,darlene95@example.net,2709820978,113,current,silver,2020-07-22,active,142485.0
ACC014675,John Cummings,katieshaw@example.com,+1-613-714-6629,102,business,silver,2022-05-31,active,145908.38
ACC008794,Dustin Willis,kyoung@example.org,+1-941-387-7842,115,business,silver,2024-01-26,active,158753.76
ACC003369,James Jensen,shirleygilmore@example.com,268.486.7135x5867,120,current,silver,2023-12-15,inactive,126962.7
ACC014030,Willie Anderson,jsmith@example.net,(955)531-7629,107,current,silver,2022-03-25,inactive,70569.3
ACC017720,Steven Patel,browntimothy@example.org,001-404-516-5994x2435,110,savings,gold,2024-02-12,active,176162.56
ACC012307,Derek Meza,tinaduncan@example.com,+1-607-273-7979x864,145,current,gold,2023-06-10,active,27152.37
ACC017202,Carla Farmer,bhaynes@example.org,404.622.3143x44661,132,salary,gold,2022-08-15,active,75512.5
ACC011608,Lauren Freeman,kellithompson@example.org,2387087610,116,business,silver,2021-07-11,active,144537.58
ACC012273,Jacob Diaz,john32@example.net,918.515.8284,118,salary,gold,2021-09-17,closed,37544.11
ACC018301,Michael Matthews,benjamin65@example.org,+1-367-982-4304x1675,123,business,silver,2021-06-10,inactive,158982.81
ACC008703,Stephanie Larsen,brandonaguilar@example.org,7118348184,110,current,silver,2021-12-18,active,17382.41
ACC019936,Sean Stevens,rfisher@example.net,001-352-664-9369x828,103,salary,diamond,2020-10-02,active,117697.99
ACC014885,Mason Lin,kingalexis@example.net,2172620724,140,business,silver,2020-09-06,inactive,107662.98
ACC005638,Mrs. Theresa Johns,kristin30@example.org,396-243-4961x5303,132,salary,gold,2023-05-19,active,115449.28
ACC000434,Jessica Mills,stevenlove@example.net,4278215006,134,savings,gold,2021-06-06,active,43708.39
ACC002528,Julian Perez,bradleystephanie@example.org,+1-684-565-3848x576,126,savings,gold,2024-04-05,inactive,115338.15
ACC014699,Kathryn Ramirez,ischneider@example.net,566.980.6758x298,134,salary,gold,2022-01-09,active,190623.13
ACC004856,Anthony Diaz,danielle28@example.net,659.237.6816,150,savings,gold,2024-05-09,active,131717.84
ACC009871,Elijah Robinson,hillgabriel@example.net,001-849-563-8351x91403,112,salary,diamond,2022-11-11,active,104467.11
ACC019691,Roy Horton,shenson@example.com,(906)346-3654x194,100,business,silver,2023-02-22,inactive,4577.93
ACC006350,Anthony Lopez,jonescaleb@example.com,(841)775-1206x864,125,savings,silver,2024-05-12,active,70184.23
ACC002834,Jamie Morrison,oliviathomas@example.com,(693)658-9181x5774,141,business,platinum,2021-12-06,active,121221.82
ACC002203,Albert Strong,darrellday@example.org,364-828-7157x37827,146,salary,silver,2022-06-17,active,20758.52
ACC003445,Jasmine Thomas,scottlin@example.org,3579214762,118,salary,platinum,2024-03-22,active,29653.97
ACC005952,Gloria Pruitt,nathan94@example.org,883.731.7661x40694,141,current,silver,2022-05-15,active,193888.75
ACC018823,Anita Harris,ffrench@example.org,001-968-833-5525x810,135,savings,silver,2021-09-03,active,73173.99
ACC000509,Christina Li,hardyalexander@example.com,+1-799-789-3455x6757,140,savings,diamond,2021-01-19,active,71822.42
ACC004280,Martin Robinson,jessicasanders@example.org,(420)856-8757x0966,103,current,silver,2022-04-22,active,80147.57
ACC013534,Austin Freeman,shawn65@example.net,514-378-3310x51668,122,current,platinum,2023-10-29,active,174090.54
ACC017981,Matthew Robertson,mark31@example.net,4233014857,132,business,silver,2021-07-19,active,124725.06
ACC013083,Shannon Richard,goldenmelanie@example.net,(261)227-5093,114,salary,platinum,2020-08-11,active,187867.01
ACC008423,Nicholas Gill,tarasanchez@example.com,+1-451-392-7801x0238,116,savings,silver,2021-03-19,active,91745.06
ACC009598,Tanya King,,,107,salary,gold,2024-07-16,inactive,158763.17
ACC014961,Bobby Ellis,hansonjohn@example.com,(595)255-8406,112,salary,silver,2023-05-28,inactive,174144.16
ACC017292,Stacey Jones,jonescheryl@example.org,709.905.0506x57837,121,savings,silver,2022-07-13,active,56752.69
ACC009352,Jennifer Wade,millersteven@example.org,4796457624,141,salary,platinum,2022-08-12,active,138715.09
ACC013476,Tina Lee,hodgesnancy@example.org,707-201-3756,126,savings,platinum,2020-10-03,active,162818.87
ACC012460,Kathy Curtis,tyler09@example.com,443-692-6061,103,current,diamond,2024-07-04,inactive,52328.16
ACC006551,Richard Rodriguez,palmermonica@example.net,(280)986-9262x723,118,savings,gold,2022-09-22,active,149010.01
ACC009514,John White,michelle12@example.com,889.922.0780,112,salary,gold,2024-04-11,active,130257.76
ACC013222,Whitney Greene,rgreen@example.com,231.542.2643x827,121,current,silver,2022-05-26,active,197540.02
ACC008455,Eric Thompson,joshua38@example.net,+1-766-333-0445x64643,111,current,gold,2022-11-16,active,43545.83
ACC017393,John Boyle,jessica65@example.com,(268)314-9404x86302,133,business,gold,2023-12-18,active,35266.13
ACC013347,Douglas Baldwin,greenbrooke@example.com,8857685666,122,current,silver,2022-04-29,active,185041.39
ACC007134,Kevin Schmitt,hernandezpaul@example.org,+1-933-495-3850x5655,104,savings,silver,2022-02-12,inactive,127182.12
ACC000932,Brandon Jones,hannahdawson@example.net,355.269.2972,145,salary,silver,2020-10-20,active,73394.01
ACC019712,Scott Lloyd,qgraves@example.org,955-210-8235x6564,116,savings,gold,2022-08-01,active,138010.07
ACC006950,Charles Hubbard,davidcraig@example.net,643-201-5942x10318,138,current,silver,2023-05-15,active,126180.93
ACC010274,John Kline,david49@example.org,+1-774-905-3383x69800,122,savings,platinum,2021-12-02,active,125413.27
ACC008871,Robyn Welch,christinamurray@example.com,5156303739,150,savings,silver,2022-03-22,active,147593.25
ACC003685,Karen Jones,tmitchell@example.com,(396)614-3624x97684,133,current,gold,2024-06-28,active,24009.38
ACC003484,Richard Thompson,agarrett@example.net,506.281.6454x45129,142,salary,silver,2022-05-18,active,49426.91
ACC012276,Adrian Cohen,rebecca46@example.org,(887)261-1567x939,137,salary,silver,2023-12-10,active,63795.59
ACC013643,Craig Foster,annerangel@example.org,(515)239-2829x27349,133,business,silver,2021-08-22,active,128872.51
ACC015731,Ruth Lopez,tperry@example.org,(436)523-4392x00699,133,salary,silver,2024-03-04,active,102721.03
ACC006627,Debra Gutierrez,burtonashley@example.net,4615050645,133,business,silver,2023-06-23,active,39536.63
ACC013049,Tyler Jones,ktorres@example.com,+1-884-871-9970x890,106,salary,silver,2021-06-15,active,136511.62
ACC003337,James Gonzalez,cbrooks@example.com,380.689.0409,149,business,silver,2022-12-02,active,69705.9
ACC001368,Lisa Chen,williampalmer@example.com,001-448-627-4642x267,112,savings,silver,2022-12-12,active,2911.99
ACC017293,Jane Galloway,gravesjennifer@example.com,462.942.9811x8182,144,savings,silver,2024-05-04,active,23711.43
ACC009610,Diane Hull,curtiscarson@example.net,001-265-919-9645x519,147,business,gold,2021-05-01,active,69406.06
ACC001547,Sheri Williams,kevin84@example.net,288-832-0792,108,current,gold,2021-01-18,active,187719.68
ACC006178,Andrew Ortiz,owenschad@example.com,729.414.3290x982,129,savings,silver,2022-02-11,active,69501.37
ACC002584,Andrea Franco,eric08@example.net,757.888.0171,147,salary,silver,2022-03-22,active,198550.38
ACC009990,Stephanie Rivas,ddixon@example.org,613.643.2619x085,141,current,gold,2023-07-03,active,141680.1
ACC007895,Elijah Marquez,paul30@example.org,001-879-916-6778x055,114,savings,silver,2020-11-24,inactive,56125.52
ACC018186,Christopher Mcconnell MD,pmedina@example.com,780.679.2691x1055,112,current,silver,2023-02-23,active,125472.44
ACC008064,Amy Davis,taylor89@example.org,4338285876,128,current,gold,2020-09-05,active,59840.6
ACC001818,Mary Williamson,watsonsteven@example.com,7558794401,126,current,silver,2021-07-29,active,154529.0
ACC019350,Emily Fischer,lewiskevin@example.org,964.647.0846x222,137,business,silver,2024-02-20,active,74264.15
ACC009210,Jennifer Long,knappmichael@example.net,246-409-1612x59279,125,business,silver,2020-07-29,active,187672.01
ACC000353,Richard Miller,johnmoore@example.net,525.722.7214x21335,119,salary,silver,2024-06-06,inactive,175942.78
ACC011603,Jessica Cooper,gdavis@example.net,731.295.8924,107,business,silver,2024-03-16,active,7038.11
ACC019040,Rebecca Douglas,johnadams@example.org,001-825-798-1498,126,business,diamond,2022-12-16,inactive,86618.03
ACC001082,Tracy Parker,wlopez@example.net,468.299.0001x44482,125,business,silver,2022-04-30,active,23843.57
ACC017093,Cristian Clark,fkim@example.com,721.614.9892x947,111,business,silver,2021-03-11,inactive,139323.0
ACC007121,Carolyn Hill,hholloway@example.com,(637)952-7881x80300,115,current,platinum,2023-01-01,active,72323.17
ACC001935,Jeremy Snyder,sonyarodgers@example.com,+1-414-313-0558x356,136,current,silver,2021-04-23,active,191982.66
ACC012034,Chad Contreras,kristencarter@example.org,441.396.5705,122,current,gold,2020-08-18,inactive,15918.15
ACC004899,Sean Price,wolfechristopher@example.org,458.768.9938x7352,131,business,silver,2024-03-05,active,82574.83
ACC019731,Brandon Smith,lisawalker@example.com,824.382.6060x327,114,salary,gold,2023-10-28,active,33030.12
ACC005657,Laurie Black,davidwilliams@example.com,804-227-7083x17064,144,savings,silver,2022-05-16,inactive,139791.6
ACC008860,Seth Roberts,loganmichele@example.com,001-359-876-3304,137,business,gold,2022-06-21,active,193787.59
ACC007648,Derrick Buckley,pattersontaylor@example.org,001-499-801-5785,127,salary,silver,2021-08-15,active,153135.22
ACC003991,Erik Herrera,nbarr@example.com,+1-954-422-2831x1831,107,salary,silver,2022-11-20,active,153642.75
ACC003447,Jeffrey Glass,aprilvilla@example.com,442-513-7059x8389,108,savings,gold,2022-04-15,active,27554.55
ACC010259,Scott Cox,brenda84@example.com,448-841-1580x56289,148,salary,silver,2023-08-10,active,99587.6
ACC011056,Ryan Waller,melissa77@example.net,(556)368-4108x488,141,business,silver,2023-08-07,active,37347.06
ACC017562,Anthony Garcia,crystal74@example.net,444.530.3716x431,142,salary,gold,2024-06-26,active,169698.43
ACC008957,Robert Hamilton,millerjacob@example.com,(581)871-5220,106,salary,silver,2022-01-07,active,190219.79
ACC017615,Michael Barrera,odonnellrobert@example.net,+1-816-425-5676x6785,118,salary,silver,2023-01-03,active,89885.31
ACC006729,Charles Hanson,jonathan46@example.com,(202)248-2495x217,108,business,gold,2024-01-10,active,123454.19
ACC005804,Jamie Long,ztorres@example.org,001-601-252-3877x281,114,savings,silver,2021-03-17,active,109251.92
ACC010765,Sarah Edwards,johnsonstephanie@example.net,(509)936-9383x74376,147,salary,platinum,2023-02-03,inactive,140332.69
ACC017186,John Rodriguez,antonioyates@example.com,201-829-3804x6952,144,current,silver,2024-05-07,active,171225.16
ACC002564,Kayla Stewart,brandydavila@example.org,(421)560-7692x3525,136,salary,silver,2021-02-09,active,186930.97
ACC002918,Karen Austin,stewartcatherine@example.net,770.712.9526,143,current,gold,2022-06-03,inactive,70726.04
ACC013453,Michael Horton,christine83@example.net,+1-883-623-5814x04655,104,business,platinum,2023-01-01,active,131389.37
ACC004595,Daniel Henry,mark67@example.com,8256507414,143,salary,silver,2023-09-14,active,165105.9
ACC005157,Jordan Dyer,nortontaylor@example.com,+1-751-213-9773,141,current,silver,2024-03-05,active,191292.24
ACC008735,Kevin Andrade,dacevedo@example.net,001-736-936-7298x08487,105,current,silver,2024-05-16,active,4903.31
ACC017880,Darren Anderson,davisleah@example.net,+1-561-284-9382x20503,148,savings,gold,2024-04-24,active,61137.55
ACC005321,Leah Moore,wreese@example.com,+1-288-475-6616x46716,102,savings,silver,2021-06-06,active,104496.1
ACC019448,Todd Jackson,rodriguezlaura@example.com,+1-740-546-0671x8562,106,business,silver,2020-12-17,active,144453.31
ACC009412,Kimberly Ingram,felicia25@example.com,236-256-4176x1424,134,savings,gold,2022-01-22,active,197417.9
ACC013084,David Torres,ihill@example.org,488.898.3561x4380,103,business,silver,2022-04-06,active,198267.78
ACC012586,Jorge Cruz,cflores@example.org,442-222-6141,109,savings,silver,2022-12-20,active,112747.26
ACC015154,Carolyn Charles,cfarmer@example.com,241.526.6021,131,current,silver,2022-11-06,inactive,66067.98
ACC005142,Colin Carlson,mario76@example.net,001-252-701-6174x0582,123,salary,silver,2023-09-06,inactive,54694.01
ACC009254,Timothy Rodriguez,smithrachel@example.net,690.339.2008x319,126,business,gold,2024-07-01,active,68706.59
ACC004993,Sharon Anderson,michaelpalmer@example.org,(350)786-6786,143,salary,silver,2024-01-08,active,3601.15
ACC005155,Cody Michael,lewiseric@example.com,306.759.8742,117,salary,gold,2022-02-02,active,82054.29
ACC015010,Rachel Taylor,jessicaford@example.net,+1-276-305-6719,133,current,silver,2023-01-30,inactive,19593.69
ACC019827,Tara Wagner,khicks@example.net,602-559-4951x586,113,salary,silver,2022-10-26,active,193174.08
ACC002291,Gary Mcdonald,michaelrivera@example.org,001-371-699-0160x36793,141,salary,silver,2021-01-17,active,167214.66
ACC005945,Brenda Ruiz,jennifergarcia@example.org,+1-908-400-9671x6384,105,savings,diamond,2021-03-25,inactive,79171.12
ACC006669,Evan Smith,donnahernandez@example.org,811-310-2567x24180,130,savings,silver,2022-05-23,active,24449.2
ACC003603,Courtney Medina,brownjennifer@example.org,750-840-4296x80731,149,salary,gold,2021-09-01,active,95565.19
ACC005094,Taylor Wilson,xmcdaniel@example.net,3766262906,105,salary,gold,2022-01-27,active,59079.24
ACC019265,Kenneth Bailey,jcase@example.org,001-755-285-9616x48733,141,savings,silver,2022-09-22,active,18987.85
